repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 0.621s	distance=  5.7879	path=[0, 30, 39, 27, 45, 48, 8, 1, 4, 22, 21, 35, 6, 13, 44, 5, 41, 34, 11, 43, 46, 9, 40, 24, 18, 32, 12, 2, 10, 29, 7, 42, 28, 36, 49, 17, 3, 31, 47, 37, 15, 25, 14, 23, 16, 33, 20, 19, 26, 38, 50]
instance=  2	infer_time= 0.504s	distance=  6.6296	path=[0, 36, 27, 29, 38, 5, 13, 31, 30, 43, 40, 34, 35, 17, 4, 32, 16, 45, 20, 3, 23, 7, 14, 47, 46, 22, 24, 19, 26, 11, 42, 21, 48, 37, 44, 18, 28, 2, 49, 33, 9, 41, 8, 15, 10, 25, 39, 12, 1, 6, 50]
instance=  3	infer_time= 0.508s	distance=  6.5172	path=[0, 30, 24, 17, 18, 8, 37, 35, 39, 36, 20, 42, 4, 22, 41, 1, 29, 10, 25, 32, 12, 3, 34, 11, 21, 44, 45, 40, 7, 23, 9, 19, 5, 33, 13, 27, 47, 14, 49, 46, 48, 31, 2, 43, 16, 38, 6, 28, 26, 15, 50]
instance=  4	infer_time= 0.502s	distance=  5.1500	path=[0, 18, 40, 23, 2, 1, 39, 32, 37, 16, 8, 22, 28, 10, 29, 26, 7, 43, 49, 48, 25, 42, 45, 34, 13, 44, 47, 31, 3, 38, 21, 12, 17, 20, 35, 33, 27, 4, 15, 19, 24, 36, 30, 14, 41, 9, 11, 5, 46, 6, 50]
instance=  5	infer_time= 0.496s	distance=  8.2174	path=[0, 47, 37, 7, 9, 6, 23, 11, 39, 49, 15, 26, 43, 21, 44, 36, 41, 22, 48, 10, 13, 12, 29, 34, 14, 3, 25, 45, 46, 5, 30, 32, 38, 4, 24, 27, 42, 16, 33, 28, 17, 19, 20, 31, 40, 2, 18, 1, 8, 35, 50]
instance=  6	infer_time= 0.499s	distance=  6.6071	path=[0, 28, 23, 36, 33, 38, 6, 30, 17, 15, 37, 5, 21, 4, 16, 27, 25, 39, 40, 12, 22, 49, 46, 41, 10, 3, 18, 42, 19, 20, 43, 29, 31, 2, 11, 7, 47, 32, 45, 8, 26, 1, 13, 35, 34, 14, 24, 9, 48, 44, 50]
instance=  7	infer_time= 0.509s	distance=  6.6207	path=[0, 24, 26, 32, 47, 19, 1, 8, 48, 42, 33, 16, 17, 35, 31, 23, 22, 12, 45, 3, 43, 2, 13, 34, 44, 38, 7, 41, 18, 49, 21, 5, 11, 37, 4, 28, 9, 46, 14, 25, 30, 6, 20, 40, 27, 29, 15, 10, 39, 36, 50]
instance=  8	infer_time= 0.493s	distance=  7.6957	path=[0, 12, 41, 8, 48, 28, 43, 45, 40, 23, 42, 11, 22, 36, 44, 6, 32, 26, 14, 24, 13, 4, 25, 15, 34, 7, 47, 49, 10, 27, 35, 20, 38, 2, 29, 33, 1, 46, 21, 17, 37, 16, 9, 31, 39, 30, 5, 18, 3, 19, 50]
instance=  9	infer_time= 0.493s	distance=  7.3333	path=[0, 9, 17, 31, 16, 25, 19, 48, 5, 30, 8, 38, 28, 39, 13, 27, 45, 3, 43, 15, 18, 46, 20, 14, 6, 1, 42, 7, 12, 33, 34, 35, 47, 32, 36, 11, 2, 44, 40, 26, 4, 21, 10, 23, 41, 22, 37, 49, 29, 24, 50]
instance= 10	infer_time= 0.487s	distance=  7.6667	path=[0, 8, 16, 43, 23, 41, 4, 37, 13, 29, 22, 40, 49, 34, 45, 27, 46, 12, 6, 5, 28, 2, 44, 20, 21, 48, 19, 24, 25, 17, 15, 35, 31, 32, 10, 26, 7, 3, 33, 1, 38, 36, 42, 30, 11, 9, 39, 47, 18, 14, 50]
instance= 11	infer_time= 0.502s	distance=  6.5556	path=[0, 49, 12, 14, 29, 7, 44, 26, 13, 10, 28, 19, 38, 8, 18, 40, 33, 42, 17, 37, 35, 45, 16, 39, 25, 21, 4, 36, 43, 32, 27, 22, 20, 41, 30, 34, 6, 15, 5, 1, 24, 2, 48, 23, 11, 9, 46, 3, 47, 31, 50]
