repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 0.740s	distance= 10.3809	path=[0, 37, 40, 19, 44, 21, 27, 48, 8, 39, 15, 0, 42, 25, 16, 47, 7, 28, 29, 1, 2, 0, 4, 13, 45, 46, 33, 31, 3, 30, 6, 0, 14, 26, 20, 34, 18, 49, 23, 0, 32, 41, 35, 9, 12, 5, 10, 38, 36, 43, 0, 11, 22, 24, 17, 0]
instance=  2	infer_time= 0.549s	distance= 12.2484	path=[0, 8, 36, 9, 19, 30, 41, 7, 13, 0, 46, 25, 31, 3, 5, 49, 15, 22, 0, 18, 34, 23, 32, 48, 40, 4, 29, 43, 0, 37, 17, 44, 2, 39, 26, 11, 10, 0, 47, 14, 28, 35, 24, 42, 1, 0, 6, 27, 38, 21, 16, 0, 12, 20, 33, 45, 0]
instance=  3	infer_time= 0.563s	distance= 13.0761	path=[0, 38, 39, 28, 35, 16, 8, 17, 41, 47, 10, 0, 6, 32, 40, 18, 31, 29, 21, 33, 0, 13, 43, 19, 14, 15, 49, 1, 42, 44, 2, 0, 23, 34, 11, 20, 24, 26, 0, 46, 45, 48, 27, 22, 30, 7, 0, 3, 25, 36, 37, 5, 12, 9, 4, 0]
instance=  4	infer_time= 0.555s	distance= 10.1291	path=[0, 35, 12, 9, 11, 19, 3, 32, 22, 10, 0, 8, 28, 23, 25, 44, 33, 13, 27, 41, 0, 1, 15, 31, 24, 38, 2, 48, 7, 0, 18, 37, 43, 16, 5, 17, 0, 4, 49, 6, 46, 26, 36, 30, 0, 40, 45, 14, 29, 20, 39, 0, 47, 42, 21, 34, 0]
instance=  5	infer_time= 0.551s	distance= 11.4538	path=[0, 11, 25, 49, 46, 36, 5, 26, 42, 10, 16, 0, 21, 22, 45, 24, 28, 38, 0, 1, 27, 30, 3, 41, 31, 6, 9, 0, 15, 12, 44, 23, 37, 33, 29, 39, 0, 13, 4, 18, 47, 35, 7, 17, 34, 0, 14, 48, 8, 43, 20, 0, 19, 2, 40, 32, 0]
instance=  6	infer_time= 0.549s	distance= 11.1738	path=[0, 44, 4, 49, 26, 15, 42, 35, 16, 40, 0, 24, 38, 25, 34, 21, 20, 11, 18, 7, 27, 0, 17, 1, 37, 39, 41, 33, 5, 0, 43, 2, 32, 22, 47, 8, 0, 46, 31, 30, 14, 6, 29, 48, 0, 45, 23, 9, 19, 3, 10, 12, 0, 36, 28, 13, 0]
instance=  7	infer_time= 0.548s	distance= 12.4275	path=[0, 28, 2, 25, 43, 22, 5, 24, 16, 7, 13, 11, 0, 10, 30, 20, 14, 47, 12, 1, 0, 6, 17, 18, 46, 26, 40, 49, 27, 34, 0, 3, 42, 23, 33, 41, 29, 32, 0, 48, 36, 4, 21, 45, 38, 44, 0, 9, 35, 8, 15, 19, 37, 31, 0, 39, 0]
instance=  8	infer_time= 0.549s	distance=  8.8470	path=[0, 15, 2, 24, 17, 21, 44, 14, 40, 0, 34, 38, 48, 46, 16, 4, 10, 0, 35, 42, 30, 3, 29, 39, 6, 41, 26, 43, 9, 23, 0, 36, 5, 47, 37, 45, 8, 49, 18, 0, 19, 28, 32, 7, 22, 31, 1, 33, 0, 13, 20, 27, 25, 11, 12, 0]
instance=  9	infer_time= 0.559s	distance= 10.7605	path=[0, 4, 38, 37, 36, 43, 5, 10, 47, 48, 0, 49, 30, 8, 42, 16, 6, 45, 0, 21, 2, 46, 26, 25, 24, 0, 7, 41, 19, 44, 22, 12, 15, 0, 34, 28, 9, 33, 35, 14, 39, 0, 40, 18, 13, 32, 1, 29, 20, 3, 0, 27, 31, 11, 23, 17, 0]
instance= 10	infer_time= 0.549s	distance= 12.0275	path=[0, 29, 9, 49, 30, 1, 16, 10, 6, 0, 33, 32, 22, 18, 2, 47, 43, 15, 0, 19, 28, 41, 20, 4, 12, 45, 26, 37, 0, 38, 17, 44, 3, 8, 36, 0, 25, 35, 27, 14, 34, 13, 0, 40, 24, 23, 21, 31, 0, 7, 48, 46, 0, 42, 11, 5, 39, 0]
instance= 11	infer_time= 0.553s	distance=  9.5877	path=[0, 33, 25, 43, 5, 1, 48, 32, 0, 2, 39, 28, 9, 44, 27, 17, 8, 0, 15, 22, 3, 19, 45, 47, 0, 24, 49, 38, 35, 21, 14, 37, 0, 4, 12, 42, 20, 40, 10, 11, 0, 16, 7, 31, 13, 41, 46, 0, 30, 18, 26, 23, 36, 34, 6, 29, 0]
