repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 0.307s	distance=  3.2667	path=[0, 9, 2, 4, 3, 11, 13, 19, 15, 12, 14, 17, 10, 16, 8, 1, 6, 18, 7, 5, 20]
instance=  2	infer_time= 0.198s	distance=  2.8049	path=[0, 14, 2, 5, 18, 19, 9, 12, 7, 16, 13, 11, 6, 3, 4, 10, 17, 1, 8, 15, 20]
instance=  3	infer_time= 0.196s	distance=  3.0426	path=[0, 3, 5, 8, 9, 13, 1, 10, 14, 16, 19, 6, 11, 15, 4, 7, 17, 12, 2, 18, 20]
instance=  4	infer_time= 0.200s	distance=  2.4333	path=[0, 16, 6, 12, 17, 9, 13, 7, 14, 11, 1, 3, 15, 18, 2, 10, 19, 4, 8, 5, 20]
instance=  5	infer_time= 0.198s	distance=  4.8537	path=[0, 15, 8, 5, 16, 10, 14, 11, 13, 19, 7, 18, 2, 4, 17, 3, 9, 1, 6, 12, 20]
instance=  6	infer_time= 0.213s	distance=  3.4419	path=[0, 18, 10, 5, 7, 3, 4, 19, 8, 14, 17, 9, 2, 15, 1, 13, 6, 12, 16, 11, 20]
instance=  7	infer_time= 0.217s	distance=  4.1837	path=[0, 11, 18, 9, 16, 4, 2, 19, 10, 13, 6, 5, 7, 17, 3, 1, 12, 14, 15, 8, 20]
instance=  8	infer_time= 0.192s	distance=  3.2766	path=[0, 2, 11, 8, 5, 9, 13, 1, 6, 19, 4, 12, 10, 3, 14, 17, 18, 7, 16, 15, 20]
instance=  9	infer_time= 0.207s	distance=  3.2979	path=[0, 13, 2, 10, 12, 18, 9, 3, 5, 7, 17, 14, 15, 8, 1, 19, 11, 16, 4, 6, 20]
instance= 10	infer_time= 0.214s	distance=  3.8367	path=[0, 11, 15, 10, 9, 8, 12, 16, 6, 2, 19, 7, 5, 14, 18, 1, 17, 4, 3, 13, 20]
instance= 11	infer_time= 0.212s	distance=  4.1892	path=[0, 11, 9, 3, 6, 8, 2, 13, 16, 18, 10, 5, 19, 12, 14, 17, 4, 7, 1, 15, 20]
instance= 12	infer_time= 0.219s	distance=  3.2439	path=[0, 8, 17, 16, 7, 19, 11, 4, 15, 14, 12, 6, 3, 2, 18, 1, 10, 5, 13, 9, 20]
instance= 13	infer_time= 0.202s	distance=  3.8511	path=[0, 2, 7, 8, 12, 14, 9, 1, 18, 13, 6, 10, 16, 19, 4, 15, 17, 3, 5, 11, 20]
instance= 14	infer_time= 0.207s	distance=  3.8750	path=[0, 14, 7, 3, 11, 1, 15, 8, 6, 19, 16, 18, 17, 5, 2, 9, 10, 13, 12, 4, 20]
instance= 15	infer_time= 0.210s	distance=  3.6410	path=[0, 9, 2, 5, 1, 15, 12, 17, 18, 16, 7, 8, 14, 11, 19, 4, 6, 13, 3, 10, 20]
instance= 16	infer_time= 0.220s	distance=  3.7347	path=[0, 8, 2, 15, 19, 12, 4, 11, 7, 9, 1, 13, 14, 3, 10, 17, 5, 6, 18, 16, 20]
instance= 17	infer_time= 0.227s	distance=  3.8421	path=[0, 14, 10, 15, 2, 18, 17, 11, 7, 13, 8, 3, 5, 4, 6, 16, 9, 1, 12, 19, 20]
instance= 18	infer_time= 0.219s	distance=  2.8387	path=[0, 10, 13, 4, 15, 7, 16, 19, 1, 12, 2, 6, 5, 11, 8, 14, 3, 9, 17, 18, 20]
instance= 19	infer_time= 0.196s	distance=  3.9130	path=[0, 12, 15, 8, 17, 13, 10, 3, 5, 11, 9, 4, 18, 6, 2, 7, 19, 16, 14, 1, 20]
instance= 20	infer_time= 0.194s	distance=  3.0893	path=[0, 4, 1, 3, 7, 13, 18, 11, 12, 2, 9, 19, 8, 10, 6, 5, 15, 14, 17, 16, 20]
instance= 21	infer_time= 0.193s	distance=  3.7333	path=[0, 3, 13, 8, 2, 18, 16, 4, 12, 19, 10, 9, 5, 14, 6, 7, 15, 1, 11, 17, 20]
instance= 22	infer_time= 0.193s	distance=  3.5098	path=[0, 7, 1, 19, 17, 4, 2, 5, 11, 12, 10, 3, 15, 8, 16, 13, 6, 9, 18, 14, 20]
instance= 23	infer_time= 0.190s	distance=  3.0476	path=[0, 4, 11, 2, 6, 3, 1, 12, 15, 14, 10, 18, 5, 13, 17, 16, 7, 9, 19, 8, 20]
instance= 24	infer_time= 0.197s	distance=  4.7073	path=[0, 12, 4, 13, 7, 2, 6, 8, 10, 19, 15, 5, 9, 1, 14, 17, 16, 3, 18, 11, 20]
instance= 25	infer_time= 0.199s	distance=  3.9730	path=[0, 9, 16, 7, 2, 6, 18, 10, 3, 12, 11, 5, 8, 4, 14, 13, 17, 19, 1, 15, 20]
instance= 26	infer_time= 0.198s	distance=  3.3182	path=[0, 11, 2, 10, 18, 14, 6, 4, 12, 13, 15, 1, 5, 16, 17, 8, 9, 19, 3, 7, 20]
instance= 27	infer_time= 0.190s	distance=  3.2759	path=[0, 2, 11, 3, 8, 18, 17, 16, 6, 5, 4, 19, 14, 9, 10, 1, 7, 15, 12, 13, 20]
instance= 28	infer_time= 0.202s	distance=  3.8636	path=[0, 10, 4, 11, 16, 12, 7, 6, 3, 2, 17, 8, 18, 9, 19, 1, 5, 13, 14, 15, 20]
instance= 29	infer_time= 0.196s	distance=  3.4906	path=[0, 5, 10, 4, 11, 14, 8, 13, 9, 2, 15, 12, 18, 19, 3, 16, 1, 17, 7, 6, 20]
instance= 30	infer_time= 0.198s	distance=  2.9333	path=[0, 19, 10, 9, 2, 15, 1, 17, 7, 8, 11, 13, 5, 12, 6, 3, 4, 14, 18, 16, 20]
