repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 1.109s	distance= 12.3121	path=[0, 84, 91, 49, 61, 46, 56, 70, 26, 68, 81, 24, 93, 88, 19, 30, 59, 2, 52, 31, 72, 4, 54, 65, 18, 67, 96, 53, 33, 34, 63, 6, 57, 62, 17, 8, 94, 80, 9, 89, 79, 66, 50, 27, 16, 60, 69, 35, 12, 7, 11, 13, 32, 71, 28, 41, 29, 92, 98, 86, 95, 23, 38, 85, 76, 77, 5, 73, 78, 25, 21, 99, 82, 74, 36, 87, 83, 55, 48, 39, 90, 64, 1, 20, 3, 15, 43, 45, 37, 75, 47, 42, 44, 51, 22, 97, 14, 10, 58, 40, 100]
instance=  2	infer_time= 0.983s	distance=  8.2716	path=[0, 77, 68, 91, 54, 92, 17, 46, 49, 50, 22, 36, 41, 70, 10, 37, 59, 30, 14, 28, 94, 20, 61, 69, 34, 67, 39, 32, 95, 15, 66, 56, 1, 85, 93, 73, 44, 62, 63, 64, 9, 31, 33, 35, 8, 38, 12, 23, 52, 2, 65, 45, 76, 26, 47, 82, 42, 60, 48, 7, 27, 96, 51, 25, 55, 4, 58, 24, 18, 19, 29, 99, 74, 21, 40, 75, 90, 83, 11, 84, 5, 89, 81, 88, 3, 13, 71, 98, 79, 43, 72, 86, 87, 78, 16, 57, 97, 6, 53, 80, 100]
instance=  3	infer_time= 0.986s	distance=  9.6558	path=[0, 92, 39, 9, 87, 49, 46, 10, 22, 7, 71, 61, 88, 40, 33, 54, 76, 59, 91, 32, 95, 81, 70, 98, 3, 55, 66, 4, 73, 8, 41, 25, 85, 84, 63, 82, 13, 43, 57, 36, 2, 18, 45, 62, 27, 1, 56, 72, 79, 5, 65, 35, 6, 78, 67, 53, 16, 21, 51, 17, 29, 38, 12, 60, 83, 30, 58, 89, 90, 15, 24, 14, 48, 28, 93, 19, 37, 77, 74, 20, 97, 86, 47, 31, 23, 11, 68, 50, 26, 99, 34, 94, 52, 64, 96, 69, 44, 42, 80, 75, 100]
instance=  4	infer_time= 0.985s	distance=  8.8874	path=[0, 17, 37, 40, 18, 27, 95, 36, 58, 8, 70, 48, 10, 59, 16, 96, 33, 61, 94, 80, 49, 97, 21, 14, 76, 23, 78, 69, 93, 87, 82, 98, 13, 79, 45, 86, 19, 9, 38, 20, 92, 60, 91, 77, 29, 25, 6, 52, 46, 30, 5, 47, 57, 83, 11, 64, 35, 39, 72, 22, 7, 62, 84, 99, 53, 12, 75, 34, 3, 44, 32, 89, 41, 73, 90, 54, 55, 28, 42, 88, 4, 85, 68, 31, 63, 1, 81, 50, 67, 26, 56, 74, 66, 24, 15, 65, 2, 51, 71, 43, 100]
instance=  5	infer_time= 0.975s	distance= 10.2238	path=[0, 46, 52, 93, 26, 51, 15, 59, 23, 12, 2, 38, 98, 86, 7, 88, 74, 87, 78, 35, 70, 17, 8, 48, 72, 67, 61, 45, 36, 43, 76, 50, 94, 3, 5, 62, 63, 47, 90, 58, 32, 34, 20, 56, 92, 71, 65, 27, 10, 68, 25, 95, 19, 22, 66, 31, 1, 9, 30, 37, 16, 13, 29, 28, 33, 42, 57, 64, 49, 4, 73, 81, 99, 21, 89, 83, 80, 91, 69, 97, 60, 39, 44, 41, 82, 54, 18, 75, 79, 53, 11, 6, 84, 55, 85, 40, 77, 24, 96, 14, 100]
instance=  6	infer_time= 0.980s	distance=  9.2494	path=[0, 63, 29, 17, 28, 69, 92, 61, 38, 60, 41, 46, 48, 30, 64, 62, 84, 83, 19, 37, 31, 15, 1, 50, 80, 90, 34, 18, 24, 32, 79, 27, 75, 96, 4, 39, 20, 85, 87, 97, 66, 56, 95, 9, 53, 91, 99, 5, 59, 57, 74, 77, 11, 68, 89, 49, 76, 81, 94, 54, 13, 12, 26, 10, 93, 7, 40, 73, 16, 52, 72, 98, 55, 42, 51, 47, 2, 70, 33, 86, 71, 3, 78, 44, 22, 35, 67, 14, 25, 8, 23, 58, 45, 88, 6, 82, 65, 21, 36, 43, 100]
instance=  7	infer_time= 0.985s	distance= 10.7913	path=[0, 33, 2, 71, 62, 25, 73, 21, 54, 87, 56, 29, 34, 93, 58, 40, 23, 3, 11, 20, 14, 74, 51, 81, 53, 22, 86, 96, 60, 79, 44, 64, 66, 35, 5, 15, 57, 70, 94, 91, 8, 43, 31, 48, 36, 75, 77, 49, 19, 95, 37, 90, 50, 83, 7, 30, 27, 47, 38, 6, 68, 63, 26, 80, 28, 72, 82, 65, 42, 16, 41, 18, 85, 55, 39, 9, 92, 97, 1, 61, 78, 46, 32, 52, 98, 45, 24, 89, 67, 69, 12, 88, 59, 17, 13, 4, 76, 99, 10, 84, 100]
instance=  8	infer_time= 0.995s	distance= 11.1007	path=[0, 6, 92, 1, 11, 21, 23, 30, 35, 66, 40, 81, 78, 68, 83, 77, 75, 4, 67, 41, 70, 79, 29, 93, 94, 59, 26, 82, 5, 53, 34, 90, 12, 43, 37, 57, 56, 28, 63, 51, 19, 42, 88, 85, 14, 65, 72, 2, 84, 64, 8, 69, 16, 7, 73, 80, 74, 24, 89, 3, 86, 17, 45, 55, 97, 62, 58, 98, 13, 18, 10, 91, 46, 99, 22, 50, 96, 61, 20, 87, 38, 54, 95, 52, 32, 15, 76, 71, 9, 48, 33, 25, 27, 39, 31, 44, 49, 60, 36, 47, 100]
instance=  9	infer_time= 0.995s	distance=  9.2042	path=[0, 84, 66, 63, 60, 14, 54, 79, 99, 49, 45, 15, 68, 69, 90, 93, 70, 41, 7, 31, 4, 50, 73, 65, 74, 6, 51, 85, 13, 52, 21, 59, 98, 71, 11, 46, 77, 47, 2, 28, 48, 17, 56, 25, 29, 39, 62, 12, 26, 40, 88, 86, 27, 38, 64, 23, 92, 94, 81, 91, 3, 89, 19, 97, 36, 18, 55, 75, 30, 53, 80, 33, 10, 57, 44, 58, 5, 87, 20, 67, 76, 82, 35, 34, 24, 43, 37, 83, 32, 16, 96, 95, 8, 42, 1, 22, 72, 61, 78, 9, 100]
instance= 10	infer_time= 0.985s	distance= 10.0522	path=[0, 53, 39, 28, 37, 24, 27, 96, 29, 44, 33, 59, 8, 83, 65, 92, 61, 25, 19, 85, 18, 43, 23, 20, 12, 41, 81, 54, 67, 69, 30, 90, 87, 42, 48, 89, 94, 4, 47, 57, 26, 34, 14, 36, 40, 64, 31, 98, 72, 82, 70, 3, 7, 75, 49, 35, 2, 51, 21, 78, 32, 16, 80, 99, 84, 86, 10, 17, 74, 76, 68, 58, 60, 1, 62, 11, 13, 88, 71, 63, 73, 38, 22, 91, 66, 79, 9, 95, 77, 5, 46, 52, 45, 97, 50, 93, 55, 56, 6, 15, 100]
instance= 11	infer_time= 0.976s	distance= 11.0064	path=[0, 11, 45, 21, 81, 22, 63, 97, 54, 52, 76, 5, 19, 36, 79, 42, 70, 10, 51, 88, 37, 74, 95, 59, 39, 33, 66, 27, 98, 72, 86, 75, 68, 34, 84, 29, 32, 38, 15, 28, 55, 77, 99, 3, 50, 85, 94, 43, 57, 30, 60, 69, 92, 78, 64, 25, 1, 24, 26, 4, 7, 12, 47, 2, 46, 14, 44, 41, 13, 89, 53, 93, 6, 65, 96, 20, 35, 18, 91, 49, 83, 82, 23, 40, 73, 80, 8, 17, 62, 90, 58, 9, 87, 31, 56, 16, 48, 67, 61, 71, 100]
