repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 2.370s	distance= 22.0000	path=[0, 9, 76, 187, 66, 135, 146, 101, 127, 84, 27, 1, 126, 57, 62, 67, 51, 70, 168, 139, 85, 12, 22, 158, 172, 119, 60, 92, 132, 155, 178, 58, 191, 86, 136, 34, 3, 195, 79, 11, 144, 160, 16, 44, 170, 193, 134, 2, 97, 130, 143, 121, 183, 152, 18, 149, 137, 99, 83, 104, 129, 80, 124, 169, 173, 46, 199, 50, 105, 103, 114, 165, 96, 45, 196, 181, 120, 148, 71, 48, 5, 151, 63, 82, 184, 192, 133, 87, 10, 115, 59, 107, 21, 28, 156, 54, 37, 159, 4, 30, 162, 190, 15, 142, 108, 88, 56, 69, 42, 68, 75, 174, 164, 89, 198, 157, 189, 166, 125, 39, 138, 102, 8, 81, 150, 74, 167, 94, 145, 40, 64, 109, 117, 78, 194, 197, 112, 128, 61, 175, 154, 33, 123, 91, 47, 25, 19, 188, 20, 186, 106, 65, 36, 176, 41, 32, 77, 73, 53, 171, 95, 14, 23, 141, 180, 185, 147, 98, 177, 49, 17, 55, 140, 29, 131, 113, 161, 7, 118, 90, 6, 111, 35, 31, 13, 100, 24, 52, 72, 116, 182, 93, 110, 26, 163, 122, 179, 38, 43, 153, 200]
instance=  2	infer_time= 2.191s	distance= 26.7000	path=[0, 157, 147, 46, 44, 148, 149, 66, 20, 79, 8, 97, 69, 50, 154, 62, 28, 63, 158, 146, 102, 38, 36, 192, 25, 183, 127, 57, 75, 72, 145, 90, 186, 106, 43, 129, 32, 134, 67, 2, 91, 56, 153, 92, 34, 71, 1, 27, 190, 53, 133, 58, 137, 196, 82, 87, 143, 163, 176, 60, 141, 168, 167, 4, 11, 68, 12, 98, 17, 175, 73, 160, 187, 37, 131, 55, 117, 173, 123, 144, 61, 84, 101, 198, 165, 110, 85, 22, 156, 9, 118, 93, 16, 195, 89, 194, 152, 78, 112, 166, 31, 161, 59, 29, 119, 171, 83, 64, 179, 116, 104, 65, 174, 150, 193, 122, 180, 105, 181, 94, 77, 114, 172, 128, 120, 100, 10, 45, 21, 138, 170, 49, 99, 140, 132, 111, 15, 135, 88, 13, 124, 107, 96, 35, 39, 115, 26, 47, 7, 162, 177, 178, 30, 80, 51, 125, 164, 95, 189, 41, 139, 52, 197, 54, 18, 3, 33, 155, 76, 126, 142, 86, 40, 74, 159, 136, 121, 185, 81, 24, 151, 109, 103, 6, 191, 169, 184, 108, 42, 188, 113, 19, 70, 23, 130, 5, 14, 182, 199, 48, 200]
instance=  3	infer_time= 2.215s	distance= 23.9091	path=[0, 59, 17, 23, 126, 53, 69, 135, 131, 42, 3, 96, 73, 113, 193, 40, 157, 195, 27, 185, 51, 35, 128, 151, 29, 103, 184, 65, 104, 16, 14, 32, 172, 111, 143, 123, 44, 81, 122, 105, 121, 18, 165, 34, 75, 56, 138, 33, 178, 76, 48, 82, 41, 36, 13, 197, 108, 161, 154, 1, 106, 99, 80, 38, 89, 144, 153, 71, 64, 20, 9, 7, 50, 179, 191, 101, 149, 87, 150, 86, 180, 4, 181, 167, 147, 47, 130, 140, 142, 94, 2, 100, 109, 127, 194, 12, 21, 97, 137, 61, 92, 196, 46, 124, 54, 95, 132, 66, 107, 192, 39, 112, 125, 134, 158, 139, 159, 6, 173, 74, 186, 117, 72, 198, 62, 199, 115, 37, 145, 19, 156, 160, 22, 114, 78, 77, 10, 169, 148, 166, 152, 170, 70, 45, 85, 110, 187, 136, 155, 83, 15, 171, 118, 91, 31, 67, 26, 183, 175, 116, 98, 68, 176, 102, 88, 163, 58, 79, 190, 8, 182, 55, 162, 177, 90, 43, 30, 164, 93, 57, 84, 49, 189, 25, 120, 168, 146, 28, 60, 129, 174, 141, 5, 133, 24, 52, 63, 119, 11, 188, 200]
instance=  4	infer_time= 2.206s	distance= 23.9091	path=[0, 59, 17, 2, 117, 192, 72, 36, 144, 82, 28, 7, 193, 187, 186, 31, 37, 26, 124, 32, 153, 76, 94, 66, 83, 157, 120, 62, 134, 148, 9, 87, 54, 127, 176, 69, 110, 138, 179, 75, 140, 152, 184, 166, 108, 79, 96, 24, 40, 115, 98, 111, 139, 14, 185, 93, 4, 47, 169, 92, 101, 135, 85, 102, 88, 104, 116, 156, 147, 126, 125, 13, 151, 16, 45, 155, 89, 175, 197, 57, 146, 71, 113, 48, 129, 109, 23, 137, 198, 20, 103, 189, 178, 119, 44, 74, 61, 11, 158, 41, 122, 1, 133, 27, 58, 12, 163, 67, 128, 21, 52, 182, 131, 123, 191, 118, 194, 190, 130, 168, 80, 39, 64, 145, 167, 172, 121, 174, 136, 78, 177, 188, 199, 180, 170, 53, 165, 106, 112, 33, 10, 30, 142, 132, 60, 19, 43, 99, 181, 86, 84, 70, 171, 63, 22, 162, 18, 183, 100, 56, 141, 5, 150, 161, 15, 107, 105, 143, 50, 68, 159, 160, 114, 97, 38, 46, 196, 8, 81, 73, 91, 55, 90, 35, 173, 154, 164, 3, 195, 6, 29, 149, 95, 25, 49, 51, 34, 42, 65, 77, 200]
instance=  5	infer_time= 2.195s	distance= 24.8182	path=[0, 184, 39, 29, 12, 19, 197, 163, 8, 164, 87, 94, 59, 26, 143, 49, 27, 189, 170, 165, 150, 105, 32, 28, 148, 58, 195, 30, 68, 2, 91, 81, 114, 92, 67, 176, 179, 159, 70, 77, 166, 190, 115, 3, 185, 97, 186, 60, 71, 128, 183, 139, 162, 100, 62, 16, 127, 5, 61, 34, 102, 74, 22, 112, 41, 146, 172, 173, 129, 108, 89, 133, 98, 141, 78, 96, 13, 6, 104, 182, 175, 188, 10, 106, 46, 194, 171, 109, 52, 99, 110, 21, 192, 25, 111, 161, 168, 42, 24, 76, 84, 64, 117, 124, 17, 138, 65, 107, 55, 136, 95, 66, 18, 137, 156, 157, 90, 120, 126, 14, 153, 169, 122, 83, 37, 63, 9, 33, 123, 72, 73, 20, 158, 167, 48, 119, 15, 57, 147, 80, 131, 75, 88, 154, 82, 23, 134, 103, 178, 56, 135, 180, 160, 50, 86, 1, 43, 93, 4, 196, 151, 125, 152, 191, 181, 11, 38, 130, 54, 113, 177, 145, 144, 51, 79, 187, 142, 193, 199, 44, 155, 132, 85, 140, 36, 121, 174, 53, 35, 101, 7, 40, 45, 198, 149, 69, 118, 116, 31, 47, 200]
instance=  6	infer_time= 2.192s	distance= 25.6364	path=[0, 139, 145, 152, 102, 22, 169, 159, 54, 71, 175, 140, 107, 142, 64, 37, 2, 171, 59, 104, 172, 117, 127, 156, 124, 80, 23, 94, 165, 47, 132, 69, 100, 33, 74, 57, 3, 186, 62, 29, 45, 82, 24, 114, 44, 111, 30, 26, 19, 91, 63, 112, 98, 1, 89, 177, 138, 46, 146, 126, 12, 198, 56, 86, 43, 199, 174, 84, 93, 176, 110, 194, 192, 38, 40, 158, 13, 167, 148, 11, 9, 61, 154, 153, 34, 28, 144, 185, 85, 180, 119, 151, 36, 179, 60, 168, 162, 103, 83, 15, 181, 21, 108, 106, 95, 14, 55, 125, 120, 123, 7, 122, 51, 150, 90, 4, 48, 25, 6, 101, 8, 160, 191, 52, 81, 155, 109, 133, 78, 116, 72, 96, 58, 77, 166, 97, 18, 161, 20, 68, 128, 163, 187, 115, 190, 67, 79, 42, 31, 196, 76, 5, 189, 149, 193, 141, 136, 137, 32, 121, 50, 170, 173, 53, 135, 131, 75, 130, 182, 92, 49, 66, 99, 118, 65, 87, 10, 178, 70, 35, 73, 147, 197, 143, 129, 157, 16, 39, 105, 17, 188, 113, 195, 183, 164, 88, 134, 27, 41, 184, 200]
instance=  7	infer_time= 2.179s	distance= 26.0000	path=[0, 69, 164, 147, 28, 171, 58, 178, 89, 81, 108, 104, 84, 126, 6, 177, 192, 77, 138, 27, 51, 47, 163, 110, 70, 122, 20, 191, 56, 34, 182, 11, 172, 60, 35, 187, 107, 39, 17, 130, 87, 80, 115, 159, 16, 176, 49, 3, 86, 156, 90, 166, 153, 121, 142, 174, 145, 118, 137, 190, 139, 119, 117, 125, 168, 173, 127, 10, 52, 114, 54, 199, 185, 65, 120, 59, 193, 31, 21, 116, 46, 140, 82, 180, 160, 32, 179, 144, 101, 189, 68, 155, 151, 71, 150, 112, 93, 30, 162, 12, 197, 109, 66, 165, 158, 13, 157, 76, 74, 53, 198, 123, 188, 194, 103, 131, 186, 43, 8, 37, 23, 152, 170, 78, 19, 45, 128, 94, 64, 129, 105, 181, 124, 14, 42, 38, 91, 67, 2, 40, 63, 79, 183, 143, 7, 83, 4, 62, 25, 106, 133, 55, 99, 29, 33, 195, 161, 132, 148, 134, 136, 1, 22, 167, 184, 98, 50, 48, 96, 18, 85, 41, 100, 95, 97, 113, 15, 111, 36, 72, 44, 57, 61, 169, 141, 135, 5, 175, 24, 149, 102, 92, 196, 146, 154, 75, 73, 26, 88, 9, 200]
instance=  8	infer_time= 2.185s	distance= 23.4167	path=[0, 5, 106, 179, 109, 83, 193, 85, 22, 61, 151, 19, 10, 117, 167, 27, 161, 41, 101, 24, 152, 51, 127, 15, 80, 54, 39, 131, 163, 62, 30, 149, 108, 135, 112, 183, 70, 165, 188, 84, 75, 99, 8, 45, 123, 55, 110, 36, 143, 198, 118, 43, 124, 142, 82, 34, 65, 3, 187, 50, 6, 72, 190, 125, 138, 197, 170, 184, 4, 144, 122, 175, 87, 42, 156, 129, 178, 74, 28, 158, 53, 196, 63, 2, 100, 192, 37, 86, 141, 180, 81, 93, 176, 48, 181, 52, 78, 16, 35, 162, 160, 157, 68, 17, 134, 9, 126, 145, 137, 171, 102, 191, 153, 58, 59, 166, 98, 71, 18, 140, 91, 172, 21, 164, 119, 12, 146, 173, 56, 168, 199, 186, 105, 133, 79, 92, 13, 64, 73, 31, 26, 103, 155, 189, 104, 139, 90, 7, 177, 107, 77, 182, 96, 76, 113, 38, 47, 40, 23, 174, 116, 32, 49, 169, 11, 29, 46, 94, 147, 89, 95, 14, 159, 1, 148, 194, 97, 121, 44, 69, 114, 33, 132, 60, 195, 88, 150, 66, 57, 20, 120, 136, 25, 115, 130, 185, 154, 128, 111, 67, 200]
instance=  9	infer_time= 2.185s	distance= 22.2500	path=[0, 184, 158, 190, 40, 25, 44, 103, 47, 74, 5, 164, 17, 191, 34, 12, 128, 198, 130, 122, 58, 24, 154, 175, 161, 96, 199, 30, 66, 8, 22, 133, 194, 68, 141, 157, 82, 46, 37, 50, 64, 38, 90, 137, 174, 14, 159, 187, 26, 121, 27, 19, 81, 143, 36, 188, 136, 145, 105, 88, 170, 173, 10, 107, 135, 153, 4, 32, 6, 85, 53, 60, 92, 71, 65, 42, 70, 127, 76, 75, 33, 165, 84, 86, 72, 116, 48, 134, 52, 177, 151, 193, 113, 169, 61, 132, 108, 147, 59, 54, 97, 78, 172, 115, 13, 28, 126, 15, 197, 112, 49, 123, 196, 95, 178, 29, 9, 125, 119, 45, 117, 150, 79, 142, 192, 139, 110, 69, 106, 55, 138, 148, 99, 21, 140, 185, 186, 7, 131, 23, 179, 77, 80, 111, 124, 189, 176, 91, 3, 166, 94, 100, 87, 144, 89, 20, 18, 39, 181, 98, 171, 104, 109, 43, 67, 41, 102, 114, 101, 195, 129, 73, 160, 146, 182, 1, 155, 162, 16, 51, 152, 180, 149, 120, 93, 118, 56, 2, 31, 163, 183, 63, 156, 11, 168, 35, 57, 62, 167, 83, 200]
instance= 10	infer_time= 2.176s	distance= 23.3333	path=[0, 179, 125, 115, 31, 7, 181, 93, 165, 60, 11, 119, 191, 55, 46, 127, 101, 118, 74, 1, 43, 196, 13, 147, 22, 102, 146, 5, 180, 27, 67, 153, 199, 134, 155, 32, 171, 117, 174, 2, 91, 79, 85, 17, 136, 14, 122, 45, 172, 41, 128, 61, 190, 129, 144, 9, 110, 151, 37, 170, 156, 121, 149, 88, 162, 120, 114, 105, 90, 185, 182, 113, 72, 107, 184, 24, 159, 6, 133, 95, 188, 112, 82, 40, 178, 25, 28, 76, 106, 19, 198, 4, 98, 16, 29, 116, 135, 58, 39, 12, 100, 161, 86, 195, 94, 99, 152, 150, 59, 176, 140, 64, 104, 132, 139, 111, 44, 42, 71, 103, 57, 163, 33, 38, 52, 23, 87, 193, 73, 160, 63, 187, 77, 109, 189, 168, 66, 167, 68, 158, 194, 54, 169, 137, 30, 138, 164, 124, 49, 10, 62, 34, 50, 108, 83, 145, 173, 143, 20, 84, 21, 192, 15, 89, 166, 142, 26, 56, 81, 131, 3, 123, 177, 51, 35, 75, 47, 80, 97, 8, 48, 69, 175, 154, 53, 18, 126, 65, 186, 36, 78, 157, 148, 197, 141, 183, 96, 92, 70, 130, 200]
instance= 11	infer_time= 2.189s	distance= 24.5455	path=[0, 49, 109, 82, 124, 41, 16, 112, 189, 1, 159, 134, 122, 27, 168, 58, 166, 80, 87, 151, 141, 70, 133, 30, 81, 74, 71, 98, 86, 84, 94, 55, 7, 196, 102, 101, 172, 192, 34, 5, 153, 137, 182, 46, 147, 61, 125, 154, 39, 146, 40, 75, 10, 142, 118, 162, 83, 76, 158, 90, 89, 91, 170, 22, 186, 103, 150, 135, 185, 3, 36, 198, 12, 6, 33, 69, 100, 11, 136, 174, 140, 111, 32, 121, 149, 79, 164, 57, 132, 31, 18, 20, 131, 62, 51, 38, 116, 152, 4, 104, 157, 99, 143, 139, 64, 25, 171, 191, 26, 199, 24, 176, 9, 66, 52, 95, 130, 120, 127, 78, 15, 96, 169, 37, 107, 194, 92, 106, 17, 187, 63, 14, 138, 29, 50, 67, 188, 197, 155, 179, 72, 110, 129, 195, 68, 144, 181, 2, 128, 165, 161, 21, 28, 160, 123, 173, 45, 193, 44, 114, 105, 8, 108, 56, 180, 190, 65, 93, 145, 113, 42, 97, 19, 60, 183, 117, 13, 43, 77, 23, 115, 167, 126, 178, 184, 175, 59, 148, 177, 47, 73, 35, 163, 53, 54, 48, 156, 119, 85, 88, 200]
