repeat_id	total_infer_time	total_distance	avg_infer_time	avg_distance

========== Repeat 1 ==========
instance=  1	infer_time= 1.837s	distance= 11.4730	path=[0, 62, 18, 39, 56, 36, 55, 95, 29, 27, 60, 81, 24, 43, 10, 0, 37, 53, 33, 77, 69, 11, 16, 9, 92, 38, 0, 63, 47, 93, 20, 59, 86, 32, 50, 6, 96, 73, 0, 85, 76, 66, 14, 79, 75, 41, 7, 45, 22, 87, 49, 30, 0, 48, 80, 67, 25, 42, 88, 99, 1, 72, 28, 65, 0, 78, 61, 23, 70, 44, 98, 97, 74, 71, 90, 5, 0, 3, 51, 57, 4, 8, 94, 17, 82, 21, 0, 40, 52, 54, 34, 89, 46, 91, 0, 64, 31, 58, 13, 26, 83, 2, 35, 0, 68, 100, 15, 19, 12, 84, 0]
instance=  2	infer_time= 1.122s	distance= 10.9847	path=[0, 44, 48, 24, 62, 7, 67, 2, 42, 69, 66, 26, 0, 87, 20, 27, 88, 82, 78, 71, 57, 80, 11, 86, 0, 54, 49, 58, 25, 60, 52, 53, 30, 10, 56, 0, 64, 68, 12, 92, 81, 38, 61, 46, 19, 1, 15, 76, 0, 43, 31, 59, 97, 35, 37, 100, 55, 13, 3, 4, 0, 39, 14, 91, 23, 16, 32, 5, 29, 65, 99, 17, 34, 0, 47, 90, 77, 83, 40, 84, 8, 94, 51, 98, 0, 70, 85, 95, 21, 72, 36, 45, 28, 89, 33, 6, 0, 41, 18, 63, 93, 50, 79, 22, 0, 75, 9, 74, 96, 73, 0]
instance=  3	infer_time= 1.113s	distance= 11.2699	path=[0, 83, 27, 43, 29, 87, 17, 55, 96, 66, 20, 0, 32, 65, 69, 1, 64, 80, 50, 82, 35, 26, 15, 0, 11, 91, 6, 90, 54, 88, 22, 52, 16, 12, 42, 0, 45, 94, 53, 34, 76, 72, 92, 99, 46, 95, 33, 0, 98, 23, 61, 67, 70, 40, 38, 75, 68, 44, 37, 100, 0, 77, 7, 8, 14, 3, 85, 2, 0, 10, 73, 19, 47, 4, 41, 97, 36, 84, 0, 25, 89, 74, 28, 13, 57, 49, 18, 60, 0, 48, 30, 86, 79, 63, 5, 58, 24, 21, 9, 59, 0, 81, 71, 62, 56, 93, 51, 39, 31, 78, 0]
instance=  4	infer_time= 1.102s	distance= 13.4662	path=[0, 93, 34, 31, 66, 92, 21, 45, 30, 22, 73, 16, 0, 32, 41, 33, 55, 20, 47, 11, 86, 1, 27, 51, 0, 62, 44, 98, 88, 87, 72, 57, 0, 7, 78, 39, 90, 69, 14, 24, 26, 38, 96, 0, 8, 12, 58, 99, 29, 9, 97, 52, 42, 56, 54, 2, 75, 85, 0, 63, 65, 82, 49, 81, 37, 35, 10, 0, 46, 59, 74, 19, 25, 94, 28, 6, 0, 61, 76, 70, 18, 3, 89, 64, 50, 17, 0, 80, 83, 36, 71, 40, 68, 95, 13, 100, 0, 5, 48, 15, 60, 4, 91, 77, 0, 43, 67, 53, 79, 84, 23, 0]
instance=  5	infer_time= 1.125s	distance= 14.9219	path=[0, 53, 48, 45, 91, 64, 61, 60, 12, 0, 86, 20, 33, 80, 46, 74, 96, 6, 5, 100, 0, 42, 7, 35, 67, 98, 78, 34, 14, 68, 4, 44, 97, 0, 50, 26, 13, 38, 28, 21, 2, 89, 79, 71, 8, 0, 62, 56, 11, 90, 23, 17, 43, 57, 22, 81, 82, 0, 36, 73, 27, 51, 69, 55, 47, 41, 95, 0, 3, 29, 93, 49, 30, 37, 0, 39, 18, 32, 84, 99, 70, 9, 25, 0, 88, 24, 58, 59, 19, 31, 92, 63, 66, 87, 0, 65, 10, 15, 16, 77, 52, 76, 54, 0, 72, 1, 75, 40, 83, 94, 85, 0]
instance=  6	infer_time= 1.106s	distance= 11.7590	path=[0, 65, 73, 97, 78, 26, 66, 49, 75, 90, 0, 19, 36, 8, 77, 43, 34, 79, 96, 84, 17, 1, 0, 4, 53, 64, 27, 22, 23, 50, 62, 89, 58, 13, 18, 37, 0, 51, 15, 48, 10, 95, 63, 99, 35, 59, 83, 74, 100, 87, 0, 67, 93, 82, 85, 68, 20, 16, 47, 28, 32, 0, 3, 80, 9, 5, 60, 39, 54, 91, 0, 92, 6, 29, 45, 24, 31, 88, 41, 61, 0, 86, 2, 81, 12, 55, 11, 57, 71, 94, 33, 0, 21, 98, 76, 40, 56, 72, 46, 52, 14, 0, 70, 42, 44, 38, 30, 7, 69, 25, 0]
instance=  7	infer_time= 1.119s	distance= 10.8322	path=[0, 52, 23, 15, 81, 86, 79, 25, 59, 62, 17, 42, 0, 9, 13, 6, 68, 21, 84, 29, 0, 47, 26, 38, 18, 92, 39, 95, 20, 96, 100, 44, 0, 60, 28, 53, 2, 37, 50, 48, 91, 8, 0, 1, 24, 90, 82, 30, 7, 5, 65, 73, 76, 55, 0, 16, 88, 97, 87, 83, 40, 46, 49, 0, 77, 31, 89, 54, 94, 58, 64, 63, 36, 0, 69, 32, 12, 67, 10, 35, 34, 61, 43, 0, 14, 51, 41, 66, 3, 78, 0, 99, 85, 4, 27, 72, 57, 22, 98, 71, 93, 74, 0, 70, 75, 33, 56, 45, 19, 80, 11, 0]
instance=  8	infer_time= 1.101s	distance= 13.0104	path=[0, 97, 40, 74, 94, 32, 68, 20, 96, 76, 75, 84, 0, 55, 73, 24, 60, 88, 82, 11, 71, 12, 46, 0, 72, 13, 27, 39, 59, 89, 18, 25, 53, 99, 41, 52, 57, 51, 21, 0, 70, 93, 37, 67, 65, 42, 8, 43, 44, 56, 0, 77, 16, 49, 34, 5, 14, 9, 19, 22, 78, 35, 0, 38, 10, 17, 66, 26, 47, 15, 79, 58, 0, 92, 30, 64, 33, 23, 48, 98, 1, 61, 36, 0, 69, 7, 100, 62, 63, 81, 28, 87, 0, 95, 31, 85, 91, 29, 2, 86, 45, 90, 80, 0, 83, 54, 4, 6, 50, 3, 0]
instance=  9	infer_time= 1.106s	distance= 14.1054	path=[0, 61, 14, 91, 94, 40, 5, 73, 30, 41, 6, 24, 0, 51, 9, 32, 44, 37, 83, 11, 50, 97, 88, 65, 45, 0, 18, 31, 52, 8, 69, 57, 39, 0, 64, 92, 36, 89, 48, 87, 72, 71, 66, 34, 0, 77, 16, 38, 54, 95, 12, 2, 49, 21, 0, 47, 28, 67, 58, 62, 79, 93, 53, 68, 85, 0, 74, 20, 56, 4, 10, 1, 42, 82, 0, 80, 7, 19, 84, 22, 55, 59, 27, 17, 15, 0, 76, 78, 60, 70, 29, 75, 86, 46, 0, 96, 3, 13, 98, 26, 25, 35, 0, 100, 90, 81, 63, 43, 33, 99, 23, 0]
instance= 10	infer_time= 1.114s	distance= 12.9153	path=[0, 51, 77, 23, 8, 61, 53, 79, 69, 44, 0, 24, 20, 18, 60, 80, 92, 22, 81, 36, 84, 0, 64, 41, 12, 56, 31, 10, 99, 73, 95, 37, 0, 71, 15, 50, 66, 47, 78, 55, 25, 29, 100, 11, 83, 0, 28, 4, 33, 26, 74, 54, 58, 35, 97, 16, 9, 82, 17, 67, 0, 45, 88, 5, 75, 93, 85, 76, 63, 57, 0, 19, 49, 94, 98, 2, 59, 86, 65, 0, 46, 14, 87, 30, 1, 13, 48, 0, 38, 52, 27, 42, 70, 72, 3, 6, 0, 91, 21, 43, 68, 62, 90, 7, 34, 40, 39, 89, 32, 0, 96, 0]
instance= 11	infer_time= 1.109s	distance= 12.6199	path=[0, 66, 20, 32, 19, 99, 17, 81, 83, 57, 62, 0, 39, 64, 23, 75, 63, 70, 74, 69, 85, 46, 49, 13, 0, 76, 93, 7, 27, 90, 22, 21, 95, 43, 0, 26, 16, 71, 61, 36, 77, 29, 72, 82, 97, 6, 0, 100, 73, 87, 86, 67, 15, 55, 24, 45, 65, 0, 25, 38, 78, 2, 88, 94, 60, 5, 98, 68, 9, 8, 0, 37, 51, 48, 59, 12, 31, 40, 50, 91, 10, 0, 92, 34, 79, 11, 44, 28, 1, 54, 58, 30, 0, 35, 18, 47, 14, 4, 56, 33, 3, 0, 53, 42, 96, 52, 41, 89, 84, 80, 0]
instance= 12	infer_time= 1.125s	distance= 10.9132	path=[0, 21, 99, 36, 12, 43, 66, 50, 75, 97, 0, 14, 62, 30, 33, 81, 17, 72, 93, 38, 61, 4, 25, 60, 0, 51, 22, 59, 37, 31, 46, 1, 9, 6, 68, 78, 0, 11, 84, 55, 85, 95, 52, 32, 45, 73, 0, 3, 10, 67, 91, 69, 42, 7, 54, 15, 0, 13, 71, 48, 23, 58, 20, 26, 35, 94, 0, 49, 79, 74, 19, 29, 16, 27, 47, 0, 63, 96, 80, 98, 57, 86, 8, 77, 53, 0, 24, 88, 92, 65, 18, 44, 87, 5, 0, 83, 39, 90, 82, 34, 100, 56, 64, 0, 70, 28, 89, 2, 41, 40, 76, 0]
instance= 13	infer_time= 1.108s	distance= 11.1511	path=[0, 81, 80, 96, 8, 13, 75, 29, 83, 14, 98, 34, 0, 23, 46, 87, 70, 49, 24, 9, 61, 18, 48, 67, 0, 43, 88, 100, 16, 25, 58, 30, 38, 32, 78, 15, 0, 94, 26, 72, 40, 35, 27, 53, 52, 68, 74, 1, 84, 5, 0, 79, 77, 60, 22, 97, 41, 51, 73, 85, 36, 59, 0, 57, 55, 45, 95, 91, 90, 93, 86, 12, 0, 89, 47, 20, 31, 99, 33, 76, 11, 2, 0, 63, 7, 56, 28, 64, 4, 44, 0, 37, 19, 3, 65, 39, 17, 69, 0, 6, 66, 82, 50, 92, 54, 21, 62, 0, 71, 10, 42, 0]
instance= 14	infer_time= 1.112s	distance= 12.1548	path=[0, 57, 70, 76, 38, 66, 79, 27, 97, 84, 44, 0, 41, 24, 28, 56, 54, 18, 71, 21, 73, 63, 12, 0, 11, 99, 80, 100, 32, 35, 39, 85, 7, 37, 96, 49, 0, 47, 82, 46, 10, 26, 20, 36, 95, 33, 62, 0, 14, 43, 89, 3, 9, 17, 68, 75, 0, 8, 48, 58, 67, 1, 23, 16, 52, 83, 74, 53, 0, 77, 25, 81, 19, 72, 4, 69, 2, 40, 64, 0, 91, 90, 55, 94, 6, 50, 78, 30, 0, 45, 98, 29, 22, 51, 93, 60, 87, 61, 0, 34, 42, 65, 59, 86, 0, 15, 88, 13, 92, 5, 31, 0]
instance= 15	infer_time= 1.102s	distance= 12.5236	path=[0, 74, 42, 24, 64, 20, 67, 45, 96, 0, 8, 90, 68, 92, 40, 39, 16, 30, 54, 0, 61, 63, 37, 100, 55, 70, 75, 43, 0, 12, 14, 88, 18, 48, 21, 1, 13, 77, 0, 56, 79, 29, 6, 57, 51, 41, 10, 95, 0, 27, 28, 72, 69, 9, 44, 86, 71, 34, 19, 7, 62, 0, 59, 66, 25, 31, 98, 11, 22, 85, 26, 0, 78, 58, 97, 50, 49, 15, 5, 17, 94, 0, 4, 36, 3, 81, 93, 65, 60, 47, 0, 76, 52, 83, 89, 2, 87, 84, 0, 35, 80, 53, 38, 91, 73, 82, 0, 23, 46, 32, 99, 33, 0]
